iter	Logloss
631	0.2683785361
632	0.2683743028
633	0.2683750227
634	0.2683735326
635	0.2683720942
636	0.2683720563
637	0.2683707346
638	0.2683715622
639	0.268370727
640	0.2683656944
641	0.2683628773
642	0.2683612896
643	0.2683622569
644	0.2683581557
645	0.2683544638
646	0.268353288
647	0.2683526763
648	0.2683458177
649	0.2683448406
650	0.2683414615
651	0.2683412843
652	0.2683399817
653	0.2683369628
654	0.2683344306
655	0.2683359352
656	0.268336516
657	0.2683337446
658	0.2683322335
659	0.2683324521
660	0.268328388
661	0.2683245778
662	0.2683198793
663	0.2683194538
664	0.2683168333
665	0.2683170615
666	0.2683156768
667	0.2683150649
668	0.2683119598
669	0.2683117455
670	0.2683114459
671	0.26830994
672	0.2683065321
673	0.2683034968
674	0.2683022883
675	0.268303036
676	0.2683060236
677	0.268306488
678	0.2683055595
679	0.268304315
680	0.2683065226
681	0.2683031377
682	0.2683033746
683	0.2682998772
684	0.2683014512
685	0.2683009272
686	0.2683019967
687	0.2682998805
688	0.2682974298
689	0.2682942402
690	0.2682940212
691	0.2682948064
692	0.2682927765
693	0.2682871589
694	0.2682821636
695	0.2682769588
696	0.2682760836
697	0.26827422
698	0.2682737648
699	0.2682726513
700	0.2682699279
701	0.2682705563
702	0.268270671
703	0.2682667009
704	0.2682655779
705	0.2682656202
706	0.2682610008
707	0.268262463
708	0.2682624349
709	0.268258684
710	0.2682591657
711	0.2682564982
712	0.268252642
713	0.2682528976
714	0.2682529146
715	0.2682493109
716	0.2682469034
717	0.2682419389
718	0.2682404445
719	0.2682366509
720	0.2682357821
721	0.268235826
722	0.268234659
723	0.2682337182
724	0.268228906
725	0.268225073
726	0.2682264479
727	0.2682259635
728	0.2682256974
729	0.2682236338
730	0.268221916
731	0.2682214135
732	0.2682196909
733	0.2682213113
734	0.268218835
735	0.2682185722
736	0.2682196191
737	0.2682174389
738	0.268217052
739	0.2682162139
740	0.2682073291
741	0.2682040933
742	0.2682028154
743	0.2682037274
744	0.2682050143
745	0.2682050242
746	0.2682046682
747	0.2682009158
748	0.2681995813
749	0.2682000979
750	0.2682025989
751	0.2681999694
752	0.2682003656
753	0.2681989354
754	0.2681982954
755	0.2681966751
756	0.2681986474
757	0.2681979278
758	0.2681981244
759	0.2681964425
760	0.2681920838
761	0.2681923319
762	0.2681901673
763	0.2681905391
764	0.2681901667
765	0.2681901107
766	0.2681884292
767	0.2681881691
768	0.2681885381
769	0.2681873676
770	0.2681863044
771	0.26818564
772	0.2681846222
773	0.2681850342
774	0.2681848744
775	0.2681832864
776	0.268185123
777	0.268185321
778	0.2681864174
779	0.2681802191
780	0.2681782682
781	0.2681771381
782	0.2681763417
783	0.2681756553
784	0.2681774111
785	0.2681773244
786	0.2681745511
787	0.2681730657
788	0.2681734777
789	0.2681739654
790	0.2681741748
791	0.2681717642
792	0.2681693162
793	0.2681694857
794	0.268166901
795	0.268166166
796	0.2681681792
797	0.2681647899
798	0.268156446
799	0.2681557864
800	0.2681549597
801	0.2681554254
802	0.2681560735
803	0.2681542323
804	0.2681554415
805	0.2681533521
806	0.2681534891
807	0.2681527428
808	0.2681518862
809	0.2681536907
810	0.2681527604
811	0.2681492454
812	0.2681495303
813	0.2681482003
814	0.2681467079
815	0.268146162
816	0.2681461268
817	0.2681434945
818	0.268143023
819	0.2681423197
820	0.2681421977
821	0.2681418663
822	0.2681377228
823	0.2681376511
824	0.2681345499
825	0.2681339169
826	0.2681333352
827	0.268133075
828	0.2681341034
829	0.26813063
830	0.2681292381
831	0.2681265547
832	0.2681267074
833	0.2681260199
834	0.2681255623
835	0.2681272175
836	0.2681277678
837	0.268125449
838	0.2681201717
839	0.2681175583
840	0.2681125395
841	0.268110129
842	0.2681102041
843	0.2681079817
844	0.2681047481
845	0.268105265
846	0.2681026303
847	0.2681009234
848	0.2681015582
849	0.2681002646
850	0.2681001346
851	0.2680987469
852	0.268096927
853	0.2680953839
854	0.2680964419
855	0.2680897765
856	0.2680898085
857	0.2680891475
858	0.2680862517
859	0.2680881868
860	0.2680889188
861	0.2680881418
862	0.2680877035
863	0.2680872879
864	0.2680872706
865	0.2680855946
866	0.2680845404
867	0.2680807295
868	0.2680780183
869	0.2680779011
870	0.268079363
871	0.2680789869
872	0.2680816905
873	0.2680824423
874	0.2680801585
875	0.2680774087
876	0.2680766948
877	0.2680769666
878	0.2680773506
879	0.2680754855
880	0.2680749348
881	0.2680759002
882	0.2680762392
883	0.2680778117
884	0.268075599
885	0.2680770724
886	0.2680732196
887	0.2680723851
888	0.2680721606
889	0.2680703874
890	0.2680667423
891	0.2680673409
892	0.2680697467
893	0.2680654784
894	0.268066433
895	0.2680643685
896	0.2680661253
897	0.2680661145
898	0.268065099
899	0.2680641437
900	0.2680643395
901	0.2680636324
902	0.2680651068
903	0.2680589691
904	0.2680581802
905	0.2680551212
906	0.2680545636
907	0.2680551194
908	0.2680528953
909	0.2680499089
910	0.2680498258
911	0.2680490287
912	0.2680489147
913	0.2680490684
914	0.2680499302
915	0.2680493481
916	0.268049474
917	0.2680501913
918	0.2680491662
919	0.2680492384
920	0.2680479741
921	0.2680479077
922	0.2680484605
923	0.2680476555
924	0.2680497214
925	0.2680489008
926	0.2680474528
927	0.2680486416
928	0.2680483717
929	0.2680461832
930	0.2680461016
931	0.2680434711
932	0.2680422761
933	0.2680409621
934	0.2680398577
935	0.2680398921
936	0.2680376505
937	0.2680386741
938	0.2680377766
939	0.2680379566
940	0.2680376567
941	0.268035409
942	0.2680343861
943	0.2680335389
944	0.2680333504
945	0.268033112
946	0.2680310104
947	0.2680274225
948	0.2680261144
949	0.2680238038
950	0.2680247707
951	0.2680240876
952	0.2680238871
953	0.2680248335
954	0.2680233916
955	0.2680206786
956	0.2680201432
957	0.2680220599
958	0.268021652
959	0.2680212749
960	0.2680214306
961	0.2680225123
962	0.2680217136
963	0.268019966
964	0.2680200992
965	0.2680187733
966	0.268018711
967	0.2680137776
968	0.2680154669
969	0.2680153226
970	0.2680132277
971	0.2680135967
972	0.2680140075
973	0.2680143734
974	0.2680111824
975	0.2680085197
976	0.2680056882
977	0.2680029484
978	0.267999838
979	0.2680011577
980	0.2680015539
981	0.2680010359
982	0.2680016256
983	0.2679999986
984	0.2679913387
985	0.2679913653
986	0.2679910083
987	0.2679917918
988	0.2679893082
989	0.2679892831
990	0.2679881771
991	0.2679891743
992	0.2679863696
993	0.267986077
994	0.2679856919
995	0.2679836052
996	0.2679839452
997	0.2679839602
998	0.2679832616
999	0.2679834228
1000	0.2679843147
1001	0.2679851987
1002	0.2679867867
1003	0.2679858918
1004	0.2679844184
1005	0.2679835858
1006	0.2679823878
1007	0.2679814374
1008	0.2679819757
1009	0.2679828434
1010	0.2679828848
1011	0.2679824499
1012	0.2679809736
1013	0.2679800752
1014	0.2679790969
1015	0.2679786582
1016	0.2679810187
1017	0.2679806142
1018	0.2679825237
1019	0.2679818215
1020	0.2679779434
1021	0.2679766489
1022	0.2679778189
1023	0.2679786859
1024	0.2679771768
1025	0.2679779837
1026	0.2679773317
1027	0.2679774209
1028	0.2679763708
1029	0.267972788
1030	0.2679734929
1031	0.2679747265
1032	0.2679751892
1033	0.2679750086
1034	0.2679731269
1035	0.2679725327
1036	0.267971559
1037	0.2679716866
1038	0.2679715214
1039	0.2679712231
1040	0.2679720736
1041	0.2679741898
1042	0.2679750603
1043	0.2679739995
1044	0.267975176
1045	0.2679748042
1046	0.2679742896
1047	0.2679741743
1048	0.2679734186
1049	0.2679709801
1050	0.2679698899
1051	0.2679676841
1052	0.2679664109
1053	0.2679669266
1054	0.2679676876
1055	0.2679680904
1056	0.2679669783
1057	0.267963966
1058	0.2679624994
1059	0.2679616569
1060	0.2679579387
1061	0.2679580977
1062	0.2679519747
1063	0.2679515211
1064	0.2679511816
1065	0.2679496657
1066	0.2679497603
1067	0.267948223
1068	0.2679466514
1069	0.2679457751
1070	0.2679458945
1071	0.2679455345
1072	0.2679450437
1073	0.2679445523
1074	0.2679435973
1075	0.2679433401
1076	0.2679438529
1077	0.2679436512
1078	0.2679454392
1079	0.2679439711
1080	0.2679440606
1081	0.2679423954
1082	0.2679416411
1083	0.2679418159
1084	0.2679413769
1085	0.2679420308
1086	0.2679442264
1087	0.2679440758
1088	0.267945607
1089	0.267944829
1090	0.2679455967
1091	0.2679458812
1092	0.2679451282
1093	0.2679448413
1094	0.2679463053
1095	0.2679457382
1096	0.2679460756
1097	0.2679456279
1098	0.2679468526
1099	0.2679443729
1100	0.2679434355
1101	0.267942294
1102	0.2679422735
1103	0.2679431374
1104	0.2679431087
1105	0.2679391555
1106	0.2679405381
1107	0.2679373705
1108	0.2679371074
1109	0.2679336059
1110	0.2679352272
1111	0.2679353751
1112	0.2679363598
1113	0.267935544
1114	0.2679378595
1115	0.267936678
1116	0.2679366083
1117	0.2679369205
1118	0.2679402127
1119	0.2679408845
1120	0.2679401732
1121	0.2679389828
1122	0.2679391731
1123	0.2679398139
1124	0.2679390124
1125	0.2679368716
1126	0.2679356442
1127	0.2679344045
1128	0.2679358491
1129	0.2679350911
1130	0.2679357646
1131	0.2679371981
1132	0.2679372748
1133	0.2679376834
1134	0.2679370222
1135	0.267938799
1136	0.2679378066
1137	0.2679373758
1138	0.267937352
1139	0.2679371907
1140	0.2679356537
1141	0.267932889
1142	0.2679314832
1143	0.2679332915
1144	0.2679335035
1145	0.2679318538
1146	0.2679324631
1147	0.2679328312
1148	0.2679326366
1149	0.267929008
1150	0.2679295953
1151	0.2679287395
1152	0.2679273408
1153	0.2679269625
1154	0.2679279339
1155	0.2679287078
1156	0.2679277183
1157	0.2679254153
1158	0.2679268993
1159	0.2679272466
1160	0.2679279412
1161	0.2679277808
1162	0.2679284668
1163	0.2679284361
1164	0.2679277562
1165	0.2679267505
1166	0.2679269952
1167	0.2679256321
1168	0.2679242826
1169	0.2679262612
1170	0.2679253813
1171	0.2679267039
1172	0.2679259521
1173	0.2679241478
1174	0.2679235779
1175	0.2679238308
1176	0.2679238099
1177	0.2679249827
1178	0.2679254988
1179	0.267924773
1180	0.2679239016
1181	0.2679241971
1182	0.2679224742
1183	0.2679224373
1184	0.2679214778
1185	0.2679197689
1186	0.2679205048
1187	0.2679200364
1188	0.2679176419
1189	0.2679176257
1190	0.2679170341
1191	0.2679170424
1192	0.2679168583
1193	0.2679178539
1194	0.2679155701
1195	0.2679147608
1196	0.2679172193
1197	0.26791883
1198	0.2679182844
1199	0.2679180984
1200	0.2679186905
1201	0.2679168351
1202	0.2679165608
1203	0.2679144051
1204	0.2679134446
1205	0.2679132797
1206	0.2679112436
1207	0.267909879
1208	0.2679090406
1209	0.2679065019
1210	0.2679080578
1211	0.2679076158
1212	0.2679085657
1213	0.267907715
1214	0.2679087913
1215	0.2679088329
1216	0.2679069084
1217	0.2679055602
1218	0.2679059147
1219	0.2679038704
1220	0.2679034379
1221	0.2679036876
1222	0.267904172
1223	0.2679038673
1224	0.2679037638
1225	0.2679036707
1226	0.2679008303
1227	0.2679002778
1228	0.2679006401
1229	0.267900537
1230	0.2679010945
1231	0.2679003462
1232	0.2679009174
